Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,marco-rubio,89,15,1,5.5625
False,The number of illegal immigrants could be 3 million. It could be 30 million.,donald-trump,76,14,2,5.066666666666666
True,Marijuana is less toxic than alcohol.,marijuana-policy-project,37,6,1,5.285714285714286
False,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,republican-party-florida,103,19,1,5.15
True,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",lindsey-graham,78,14,3,5.2
False,I was gone when there was a red line against Syria.,hillary-clinton,51,11,1,4.25
True,"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",republican-national-committee-republican,78,12,2,6.0
True,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",mike-pence,156,22,9,6.782608695652174
True,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,cliff-stearns,114,18,1,6.0
False,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,cory-gardner,127,23,1,5.291666666666667
False,"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",sarah-palin,105,16,4,6.176470588235294
True,On which team hes rooting for in the World Series.,barack-obama,50,10,1,4.545454545454546
True,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,democratic-congressional-campaign-committee,98,18,1,5.157894736842105
True,The United States has a low voter turnout rate.,mamie-locke,47,9,1,4.7
True,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",herman-cain,195,37,4,5.131578947368421
False,"Because of the federal health care law, 300,000 health plans canceled in Florida.",rick-scott,81,13,3,5.785714285714286
True,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",jeanne-shaheen,151,25,6,5.8076923076923075
True,"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",dennis-kucinich,142,25,6,5.461538461538462
True,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,kevin-brady,150,25,2,5.769230769230769
False,Pre-existing conditions are covered under my (health care) plan.,mitt-romney,64,9,4,6.4
True,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",doonesbury,189,32,3,5.7272727272727275
False,Says he won the second debate with Hillary Clinton in a landslide in every poll.,donald-trump,80,15,1,5.0
False,Says bag litter increased after San Francisco banned single-use shopping bags.,drew-springer,78,11,2,6.5
True,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",michele-bachmann,150,27,4,5.357142857142857
False,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",robert-menendez,217,40,7,5.2926829268292686
True,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",hillary-clinton,95,19,3,4.75
True,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,barack-obama,141,26,1,5.222222222222222
False,"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",steve-brown,146,24,3,5.84
False,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,hillary-clinton,192,31,1,6.0
True,Says Charlie Crist voted against raising the minimum wage.,republican-party-florida,58,9,1,5.8
False,Hillary Clinton said gun confiscation would be worth considering.,national-rifle-association,65,9,1,6.5
True,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",jeb-bush,141,22,3,6.130434782608695
True,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",david-dewhurst,154,29,11,5.133333333333334
False,When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,jeff-flake,124,24,4,4.96
True,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,committee-our-childrens-future,105,17,6,5.833333333333333
True,Hes the only candidate whos balanced budgets and brought jobs to Providence.,steven-costantino,76,12,1,5.846153846153846
True,"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",hank-johnson,159,28,2,5.482758620689655
False,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,michele-bachmann,146,26,3,5.407407407407407
False,Sixty percent of the Hispanics support the Arizona immigration law,russell-pearce,66,10,0,6.0
False,"If the sequester hits, federal prosecutors will have to let criminals go.",barack-obama,73,12,2,5.615384615384615
False,Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,chris-matthews,70,10,2,6.363636363636363
True,Says Bill and Hillary Clinton attended Donald Trumps last wedding.,carlos-curbelo,66,10,1,6.0
False,I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,steven-costantino,164,30,2,5.290322580645161
True,"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",ezekiel-emanuel,190,29,4,6.333333333333333
False,The tax cut deal is giving $700 billion to millionaires and billionaires.,sherrod-brown,73,12,2,5.615384615384615
True,Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,patrick-murphy,79,13,1,5.642857142857143
True,"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",joe-biden,95,17,3,5.277777777777778
True,"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",bill-richardson,119,19,4,5.95
True,Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,lloyd-doggett,147,22,3,6.391304347826087
True,"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",ian-prior,148,26,5,5.481481481481482
True,"Says Donald Trump has said he loves war, including with nukes.",priorities-usa-action,62,11,2,5.166666666666667
False,"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",david-pennington,149,28,2,5.137931034482759
True,"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",tim-pawlenty,105,19,4,5.25
False,A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,ted-cruz,87,13,1,6.214285714285714
True,Proximity to high-voltage power lines lowers property values by as much as 30 percent.,friends-india-point-park,86,14,2,5.733333333333333
False,What the facts say is ...the best scenario for kids is a loving mom and dad.,reince-priebus,76,16,4,4.470588235294118
False,Says Mark Neumann = Nancy Pelosi,scott-walker,32,6,1,4.571428571428571
True,"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.",barbara-buono,273,47,8,5.6875
False,Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,donald-trump,112,15,1,7.0
False,Rebuilding three high schools will benefit 40 percent of Portland Public School students.,carole-smith,89,13,1,6.357142857142857
True,Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,H204TEXAS-PAC,80,13,1,5.714285714285714
True,Providence has the lowest crime rate in three decades.,david-cicilline,54,9,1,5.4
False,On banning earmarks.,bill-nelson,20,3,1,5.0
True,Says hes taken an 8% pay decrease in each of the nine years he has been in office.,gerald-daugherty,82,18,2,4.315789473684211
True,1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,facebook-posts,125,19,4,6.25
False,The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,paul-ryan,110,18,1,5.7894736842105265
True,The Texas Department of Transportation... misplaced a billion dollars.,debra-medina,70,9,4,7.0
False,A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,facebook-posts,115,20,1,5.476190476190476
True,"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",dave-yost,91,16,5,5.352941176470588
False,"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",democratic-national-committee,171,29,13,5.7
True,"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",bob-donovan,83,13,2,5.928571428571429
False,Taxpayers subsidize 80 percent of each MARTA trip,brett-bittner,49,8,0,5.444444444444445
False,"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",george-allen,92,15,6,5.75
True,Says Milken Institute rated San Antonio as nations top-performing local economy.,julian-castro,80,11,2,6.666666666666667
False,Says people in Africa literally walk two and three hundred miles in order to vote.,mike-bennett,82,15,1,5.125
True,"Before World War II, very few people actually had health insurance.",james-carr,67,11,2,5.583333333333333
False,Half of children struck by cars near schools are hit by parents driving children to school.,safe-routes-schools,91,16,1,5.352941176470588
False,"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",rick-scott,109,18,4,5.7368421052631575
False,Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,conservative-renewal-pac,75,12,1,5.769230769230769
True,Putting three Republicans in my Cabinet...is unprecedented.,barack-obama,59,7,4,7.375
False,"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",kasim-reed,145,23,3,6.041666666666667
True,"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",rachel-maddow,162,33,4,4.764705882352941
True,"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",charlie-crist,170,30,5,5.483870967741935
True,"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",mark-pocan,131,24,2,5.24
True,Muslim nations did not call out the people who celebrated the 9/11 attacks.,bill-oreilly,75,13,2,5.357142857142857
False,"Says Donald Trump said of women, And you can tell them to go f--- themselves.",priorities-usa-action,77,15,5,4.8125
False,"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",kendrick-meek,87,16,3,5.117647058823529
True,Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,bob-schieffer,132,19,3,6.6
True,"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",wolf-blitzer,147,24,3,5.88
False,"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",chris-christie,121,23,6,5.041666666666667
False,Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,william-obrien,83,13,1,5.928571428571429
True,Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,nikki-haley,124,21,1,5.636363636363637
True,"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",league-conservation-voters,144,23,6,6.0
True,Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,cenk-uygur,80,13,2,5.714285714285714
True,More (student-athletes) graduate than the students who arent student-athletes.,mark-emmert,78,9,5,7.8
False,U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,donna-campbell,78,14,4,5.2
False,"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",pat-toomey,213,38,6,5.461538461538462
True,Says Mitt Romney flip-flopped on an assault weapons ban.,democratic-national-committee,56,9,2,5.6
False,"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",americans-prosperity-new-jersey,107,17,2,5.944444444444445
False,Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,christine-odonnell,89,14,1,5.933333333333334
False,"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",crossroads-gps,85,14,3,5.666666666666667
False,President Obama has the lowest public approval ratings of any president in modern times.,michele-bachmann,88,14,1,5.866666666666666
False,"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",ted-cruz,228,38,9,5.846153846153846
False,On an income cap for recipients of the popular HOPE scholarship,jason-carter,63,11,0,5.25
True,Wisconsin is dead last in the Midwest for job creation.,mark-pocan,55,10,1,5.0
True,On running a civil and polite campaign.,roy-barnes,39,7,1,4.875
True,"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",al-sharpton,162,30,3,5.225806451612903
True,"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.",scott-walker,117,16,2,6.882352941176471
True,Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,national-republican-congressional-committee,86,14,1,5.733333333333333
False,"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",glenn-beck,181,27,3,6.464285714285714
True,Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,gail-collins,87,17,1,4.833333333333333
False,Many of the founding fathers were very actively involved in cockfighting.,matt-bevin,73,11,1,6.083333333333333
False,Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,shelly-moore,74,13,2,5.285714285714286
False,The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,frank-fahrenkopf,113,18,1,5.947368421052632
True,Says Bill Nelson voted 98 percent of the time with Barack Obama.,connie-mack,64,12,1,4.923076923076923
False,I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,donald-trump,109,25,2,4.1923076923076925
True,"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",nan-rich,124,23,5,5.166666666666667
True,"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",mike-wise,187,28,4,6.448275862068965
False,I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,todd-wilcox,141,20,1,6.714285714285714
False,Virginia has made no progress on jobs since Bob McDonnell took office.,democratic-party-virginia,70,12,1,5.384615384615385
False,The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,fred-thompson,96,15,3,6.0
True,"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",ohio-public-defenders-office,149,27,3,5.321428571428571
True,Ronald Reagan raised the national debt 18 times.,jim-webb,48,8,1,5.333333333333333
False,On whether global warming is man-made.,sarah-palin,38,6,2,5.428571428571429
True,The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,dean-cannon,119,21,1,5.409090909090909
True,"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",steve-latourette,114,21,3,5.181818181818182
True,Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,ron-johnson,111,16,3,6.529411764705882
True,"When the union says I want to eliminate tenure, thats not true.",chris-christie,63,12,2,4.846153846153846
False,Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,occupy-democrats,91,15,1,5.6875
False,Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,dan-forest,127,19,2,6.35
True,Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,barack-obama,128,19,3,6.4
False,Social Security has nothing to do with the federal deficit.,hank-johnson,59,10,1,5.363636363636363
True,About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,hillary-clinton,110,22,1,4.782608695652174
False,On pay for fired Milwaukee police officers,alberta-darling,42,7,0,5.25
True,Texas is the state that has now gone the longest without electing a Democrat statewide.,joaquin-castro,87,15,1,5.4375
False,Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,ted-cruz,125,21,1,5.681818181818182
True,"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.",paul-ryan,91,19,3,4.55
False,"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",chain-email,221,41,5,5.261904761904762
True,The United States has the longest surviving constitution.,jon-huntsman,57,8,1,6.333333333333333
True,"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.",carolyn-tomei,71,12,3,5.461538461538462
True,Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,gina-hinojosa,135,22,1,5.869565217391305
True,Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,john-lee,94,15,1,5.875
False,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,steve-doocy,107,18,1,5.631578947368421
True,The University of Wisconsin System is larger than any business in the state of Wisconsin.,dale-kooyenga,89,15,1,5.5625
False,There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,jim-renacci,130,22,5,5.6521739130434785
False,"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",mark-obenshain,89,13,3,6.357142857142857
True,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,donald-trump,73,11,4,6.083333333333333
True,Says states mandated tests come from an English company.,george-lavender,56,9,1,5.6
False,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,lee-holloway,136,24,1,5.44
False,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",jeanne-shaheen,142,27,5,5.071428571428571
False,On the Bush tax cuts.,john-mccain,21,5,1,3.5
True,Over half of the black workers in this country earn less than $15 an hour.,bernie-s,74,15,2,4.625
True,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",florida-chamber-commerce,95,16,3,5.588235294117647
True,Sixteen million jobs were created under Ronald Reagans presidency.,newt-gingrich,66,9,1,6.6
False,This would be the largest casino in the United States.,its-still-bad-idea,54,10,1,4.909090909090909
False,"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",hillary-clinton,91,15,6,5.6875
True,Barack Obama ... 96 percent of his votes have been solely along party line.,sarah-palin,75,14,4,5.0
True,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,eric-hovde,166,29,1,5.533333333333333
True,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",barack-obama,90,16,3,5.294117647058823
True,Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,donald-trump,95,14,1,6.333333333333333
True,Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,heather-fiorentino,129,19,1,6.45
True,Eighty-five percent of the states in the United States that had electrocution have now abolished it.,scott-surovell,100,16,2,5.882352941176471
True,"Says that each year, about 25,000 American women become pregnant through rape or incest.",wendy-davis,88,14,3,5.866666666666666
True,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",american-crossroads,142,25,4,5.461538461538462
False,"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",david-hallock,134,22,7,5.826086956521739
False,I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,marco-rubio,90,14,3,6.0
True,Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,charlie-crist,154,27,1,5.5
False,Mitt Romney left Massachusetts $1 billion in debt.,red-white-and-blue-fund,50,8,2,5.555555555555555
True,Says Barack Obama promised he would cut the deficit in half but didnt.,lenny-curry,70,13,1,5.0
True,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,job-itkzkowitz,119,24,1,4.76
False,Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,viral-image,104,19,1,5.2
False,"China has total control, just about, of North Korea.",donald-trump,52,9,3,5.2
False,The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,reince-priebus,146,27,1,5.214285714285714
False,The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,facebook-posts,74,12,3,5.6923076923076925
True,"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",rick-perry,95,18,2,5.0
True,Barack Obama has provided guns to Mexican drug cartels.,rick-perry,55,9,1,5.5
False,"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",eric-greitens,231,33,3,6.794117647058823
True,Health care premiums for consumers have doubled since 2001.,jay-rockefeller,59,9,1,5.9
True,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",jeff-merkley,243,38,5,6.230769230769231
False,"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",jay-carney,191,30,4,6.161290322580645
False,"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",rob-portman,113,20,4,5.380952380952381
False,"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",robert-watson,123,19,5,6.15
False,Says Rick Perry recently said he wanted another (Texas) business tax.,kathie-glass,69,11,3,5.75
True,"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",linda-finn,154,28,5,5.310344827586207
False,"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",barack-obama,145,26,3,5.37037037037037
False,Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,state-democratic-party-wisconsin,118,21,1,5.363636363636363
True,"Says 315,000 mostly minority Texas students are enrolled in failing schools.",dan-patrick,76,11,2,6.333333333333333
False,"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",chain-email,106,20,2,5.0476190476190474
False,Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,rick-santorum,131,21,2,5.954545454545454
False,...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,independent-voice-illinois-pac,154,26,7,5.703703703703703
False,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",carly-fiorina,102,20,2,4.857142857142857
False,Loranne Ausley voted six times to tax your savings.,republican-party-florida,51,9,1,5.1
False,Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,scott-suder,155,26,1,5.7407407407407405
True,The president campaigned against this type of legislation.,john-boehner,58,8,1,6.444444444444445
True,One in every three women has an abortion during her lifetime.,wendy-davis,61,11,1,5.083333333333333
False,"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",john-mccain,90,16,3,5.294117647058823
False,What president has the worst record on female labor force participation? Barack Obama.,mitt-romney,86,13,2,6.142857142857143
True,Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,donald-trump,121,21,1,5.5
False,The Social Security trust fund is already facing imminent bankruptcy.,john-boehner,69,10,1,6.2727272727272725
False,"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.",enterprise-florida,175,28,4,6.0344827586206895
True,America is No. 1 in wind power.,barack-obama,31,7,2,3.875
False,"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.",facebook-posts,181,32,2,5.484848484848484
True,I said no to these big bank bailouts.,lloyd-doggett,37,8,1,4.111111111111111
True,People have a constitutional right to have semiautomatic rifles.,paul-ryan,64,9,1,6.4
True,"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.",rick-scott,113,17,2,6.277777777777778
True,"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",motion-picture-association-america,130,23,4,5.416666666666667
True,Property taxes have increased 20 percent under four years of Chris Christie.,milly-silva,76,12,1,5.846153846153846
True,"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",robin-vos,140,28,3,4.827586206896552
False,ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,michele-bachmann,133,22,3,5.782608695652174
False,"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",democratic-congressional-campaign-committee,103,18,2,5.421052631578948
True,On his half pay pledge.,jeff-scrima,23,5,1,3.8333333333333335
False,"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.",george-will,129,24,4,5.16
True,The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,nina-turner,109,19,6,5.45
False,Gov. Rick Scott backed the federal shutdown.,florida-democratic-party,44,7,2,5.5
True,"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",jason-carter,116,20,3,5.523809523809524
True,"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",barack-obama,171,27,6,6.107142857142857
True,"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.",hillary-clinton,102,17,3,5.666666666666667
False,Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,bernie-s,97,17,1,5.388888888888889
